TestCaseID,Module,Feature,Priority,TestType,Precondition,Steps,TestData,ExpectedResult,ActualResult,Status,Remarks
AUTH-TC-0001,Login,Login UI Layout,High,UI,Open /login page.,Verify ARAM logo is visible in the left brand banner.,N/A,ARAM logo must be visible on the left side.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0002,Login,Login UI Layout,High,UI,Open /login page.,Verify welcome back title heading is present.,N/A,Title 'Welcome Back' should be visible.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0003,Login,Login UI Layout,High,UI,Open /login page.,Verify subtitle description 'Login to continue to your ARAM dashboard' is visible.,N/A,Subtitle description should match exactly.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0004,Login,Login UI Layout,High,UI,Open /login page.,Verify compact card width does not exceed 420px.,CSS layout width check,Card max-width should be locked around 420px.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0005,Login,Login UI Layout,High,UI,Open /login page.,Verify email input box is present with a mail icon placeholder.,N/A,Email input container should display Mail icon.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0006,Login,Login UI Layout,High,UI,Open /login page.,Verify password input box is present with lock icon placeholder.,N/A,Password input container should display Lock icon.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0007,Login,Login UI Layout,High,UI,Open /login page.,Verify eye visibility toggle icon is present inside password input.,N/A,Show/hide eye icon must be aligned on the right of the password field.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0008,Login,Login UI Layout,High,UI,Open /login page.,Verify Remember me checkbox is present and aligned.,N/A,Checkbox must align correctly with label text.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0009,Login,Login UI Layout,High,UI,Open /login page.,Verify Forgot Password link is visible on the right of the checkbox.,N/A,Link should be styled blue and hoverable.,Not Executed,Not Executed,Generated for verification.
AUTH-TC-0010,Login,Login UI Layout,High,UI,Open /login page.,Verify Login button is visible and spans full width of the card.,N/A,Button should be styled blue and read 'Login'.,Not Executed,Not Executed,Generated for verification.
