category,languages_known,gender_rule,recommended_authority
LABOUR_DISPUTE,"English,Tamil",ANY,Labour Office
CONSUMER_COMPLAINT,"English,Tamil,Hindi",ANY,Consumer Forum
CYBER_CRIME,"English,Tamil",ANY,Cyber Crime Portal
PROPERTY_DISPUTE,"English,Tamil",ANY,Police Station
WOMEN_SAFETY,"English,Tamil",FEMALE_PREFERRED,Women Helpline
DOMESTIC_VIOLENCE,"English,Tamil",FEMALE_PREFERRED,Protection Officer
CRIMINAL_COMPLAINT,"English,Tamil,Hindi",ANY,Police Station
GOVERNMENT_SCHEME,"English,Tamil",ANY,Government Grievance Cell
FAMILY_DISPUTE,"English,Tamil",ANY,District Legal Services Authority
GENERAL_LEGAL_AID,"English,Tamil,Hindi",ANY,District Legal Services Authority
